RENGLON,AÑO,ENTIDAD,CVE_GEO,SEXO,EV
1899,1976,Colima,6,Total,65.01596657
1900,1977,Colima,6,Hombres,62.99311247
1901,1977,Colima,6,Mujeres,68.76933508
1902,1977,Colima,6,Total,65.74704536
1903,1978,Colima,6,Hombres,63.68937944
1904,1978,Colima,6,Mujeres,69.42133979
1905,1978,Colima,6,Total,66.42017971
1906,1979,Colima,6,Hombres,64.08151144
1907,1979,Colima,6,Mujeres,70.1278752
1908,1979,Colima,6,Total,66.94776685
1909,1980,Colima,6,Hombres,64.23854096
1910,1980,Colima,6,Mujeres,70.71896818
1911,1980,Colima,6,Total,67.31517306
1912,1981,Colima,6,Hombres,65.09517373
1913,1981,Colima,6,Mujeres,71.54565802
1914,1981,Colima,6,Total,68.16005125
1915,1982,Colima,6,Hombres,65.84452123
1916,1982,Colima,6,Mujeres,72.42250417
1917,1982,Colima,6,Total,68.97834787
1918,1983,Colima,6,Hombres,66.80250831
1919,1983,Colima,6,Mujeres,72.71562319
1920,1983,Colima,6,Total,69.62686145
1921,1984,Colima,6,Hombres,67.22647318
1922,1984,Colima,6,Mujeres,73.25316446
1923,1984,Colima,6,Total,70.11099066
1924,1985,Colima,6,Hombres,67.48923665
1925,1985,Colima,6,Mujeres,73.31101918
1926,1985,Colima,6,Total,70.27559868
1927,1986,Colima,6,Hombres,68.22447633
1928,1986,Colima,6,Mujeres,73.99531888
1929,1986,Colima,6,Total,70.9912344
1930,1987,Colima,6,Hombres,68.58288392
1931,1987,Colima,6,Mujeres,74.30953851
1932,1987,Colima,6,Total,71.32994357
1933,1988,Colima,6,Hombres,68.56398774
1934,1988,Colima,6,Mujeres,74.57491757
1935,1988,Colima,6,Total,71.42969738
1936,1989,Colima,6,Hombres,68.81660968
1937,1989,Colima,6,Mujeres,74.5528094
1938,1989,Colima,6,Total,71.55846008
1939,1990,Colima,6,Hombres,69.2869756
1940,1990,Colima,6,Mujeres,74.97730885
1941,1990,Colima,6,Total,72.00965606
1942,1991,Colima,6,Hombres,69.86694669
1943,1991,Colima,6,Mujeres,75.3852832
1944,1991,Colima,6,Total,72.55033941
1945,1992,Colima,6,Hombres,69.99892735
1946,1992,Colima,6,Mujeres,75.75102916
1947,1992,Colima,6,Total,72.7584657
1948,1993,Colima,6,Hombres,70.28382782
1949,1993,Colima,6,Mujeres,75.62459843
1950,1993,Colima,6,Total,72.85874011
1951,1994,Colima,6,Hombres,70.45202094
1952,1994,Colima,6,Mujeres,75.81373989
1953,1994,Colima,6,Total,73.04075475
1954,1995,Colima,6,Hombres,70.49024557
1955,1995,Colima,6,Mujeres,75.58240878
1956,1995,Colima,6,Total,72.9549489
1957,1996,Colima,6,Hombres,70.69902864
1958,1996,Colima,6,Mujeres,75.74798331
1959,1996,Colima,6,Total,73.13764553
1960,1997,Colima,6,Hombres,70.9794133
1961,1997,Colima,6,Mujeres,76.00307243
1962,1997,Colima,6,Total,73.41229086
1963,1998,Colima,6,Hombres,71.16532147
1964,1998,Colima,6,Mujeres,76.243188
1965,1998,Colima,6,Total,73.6243804
1966,1999,Colima,6,Hombres,71.5913457
1967,1999,Colima,6,Mujeres,76.55679948
1968,1999,Colima,6,Total,74.00183795
1969,2000,Colima,6,Hombres,72.10187399
1970,2000,Colima,6,Mujeres,77.13342522
1971,2000,Colima,6,Total,74.54262085
1972,2001,Colima,6,Hombres,72.49733773
1973,2001,Colima,6,Mujeres,77.38162037
1974,2001,Colima,6,Total,74.87367218
1975,2002,Colima,6,Hombres,72.56042036
1976,2002,Colima,6,Mujeres,77.4778158
1977,2002,Colima,6,Total,74.95188955
1978,2003,Colima,6,Hombres,72.72063062
1979,2003,Colima,6,Mujeres,77.62491407
1980,2003,Colima,6,Total,75.09716294
1981,2004,Colima,6,Hombres,73.18706964
1982,2004,Colima,6,Mujeres,78.02563003
1983,2004,Colima,6,Total,75.53270373
1984,2005,Colima,6,Hombres,73.15007029
1985,2005,Colima,6,Mujeres,77.96430456
1986,2005,Colima,6,Total,75.49208701
1987,2006,Colima,6,Hombres,73.49686251
1988,2006,Colima,6,Mujeres,78.38511688
1989,2006,Colima,6,Total,75.88799698
1990,2007,Colima,6,Hombres,73.48614863
1991,2007,Colima,6,Mujeres,78.46180764
1992,2007,Colima,6,Total,75.92252518
1993,2008,Colima,6,Hombres,73.25376053
1994,2008,Colima,6,Mujeres,78.48370402
1995,2008,Colima,6,Total,75.81220501
1996,2009,Colima,6,Hombres,73.02611775
1997,2009,Colima,6,Mujeres,78.50214377
1998,2009,Colima,6,Total,75.69869669
1999,2010,Colima,6,Hombres,72.51799231
2000,2010,Colima,6,Mujeres,78.48981249
2001,2010,Colima,6,Total,75.45372398
2002,2011,Colima,6,Hombres,72.83890397
2003,2011,Colima,6,Mujeres,78.83055461
2004,2011,Colima,6,Total,75.78516121
2005,2012,Colima,6,Hombres,73.05165595
2006,2012,Colima,6,Mujeres,78.99950517
2007,2012,Colima,6,Total,75.97653926
2008,2013,Colima,6,Hombres,73.39240453
2009,2013,Colima,6,Mujeres,79.14213484
2010,2013,Colima,6,Total,76.22506039
2011,2014,Colima,6,Hombres,73.07792653
2012,2014,Colima,6,Mujeres,78.68355109
2013,2014,Colima,6,Total,75.83695635
2014,2015,Colima,6,Hombres,73.09509214
2015,2015,Colima,6,Mujeres,78.67466208
2016,2015,Colima,6,Total,75.84478983
2017,2016,Colima,6,Hombres,72.6086115
2018,2016,Colima,6,Mujeres,78.5055782
2019,2016,Colima,6,Total,75.50892186
2020,2017,Colima,6,Hombres,72.51015013
2021,2017,Colima,6,Mujeres,78.6636164
2022,2017,Colima,6,Total,75.52509011
2023,2018,Colima,6,Hombres,72.79885977
2024,2018,Colima,6,Mujeres,78.99839577
2025,2018,Colima,6,Total,75.84717223
2026,2019,Colima,6,Hombres,72.64470997
2027,2019,Colima,6,Mujeres,78.95910549
2028,2019,Colima,6,Total,75.74863082
2029,2020,Colima,6,Hombres,69.05925019
2030,2020,Colima,6,Mujeres,75.47887126
2031,2020,Colima,6,Total,72.12722268
2032,2021,Colima,6,Hombres,66.53299913
2033,2021,Colima,6,Mujeres,73.08584715
2034,2021,Colima,6,Total,69.65669034
2035,2022,Colima,6,Hombres,72.80115597
2036,2022,Colima,6,Mujeres,79.06696317
2037,2022,Colima,6,Total,75.80948253
2038,2023,Colima,6,Hombres,72.9514186
2039,2023,Colima,6,Mujeres,79.23469926
2040,2023,Colima,6,Total,75.96779093
2041,2024,Colima,6,Hombres,73.13476188
2042,2024,Colima,6,Mujeres,79.43869292
2043,2024,Colima,6,Total,76.16063803
2044,2025,Colima,6,Hombres,73.2999291
2045,2025,Colima,6,Mujeres,79.62181889
2046,2025,Colima,6,Total,76.33406522
2047,2026,Colima,6,Hombres,73.48127191
2048,2026,Colima,6,Mujeres,79.82215773
2049,2026,Colima,6,Total,76.52413873
2050,2027,Colima,6,Hombres,73.65134056
2051,2027,Colima,6,Mujeres,80.00935134
2052,2027,Colima,6,Total,76.70207126
2053,2028,Colima,6,Hombres,73.82928709
2054,2028,Colima,6,Mujeres,80.20448467
2055,2028,Colima,6,Total,76.88790196
2056,2029,Colima,6,Hombres,74.00030469
2057,2029,Colima,6,Mujeres,80.39130244
2058,2029,Colima,6,Total,77.06615878
2059,2030,Colima,6,Hombres,74.17500097
2060,2030,Colima,6,Mujeres,80.58140129
2061,2030,Colima,6,Total,77.2479019
2062,2031,Colima,6,Hombres,74.34533905
2063,2031,Colima,6,Mujeres,80.7660361
2064,2031,Colima,6,Total,77.42476966
2065,2032,Colima,6,Hombres,74.51718667
2066,2032,Colima,6,Mujeres,80.95156797
2067,2032,Colima,6,Total,77.60285449
2068,2033,Colima,6,Hombres,74.68616621
2069,2033,Colima,6,Mujeres,81.13326948
2070,2033,Colima,6,Total,77.77761851
2071,2034,Colima,6,Hombres,74.85551253
2072,2034,Colima,6,Mujeres,81.31463136
2073,2034,Colima,6,Total,77.95241226
2074,2035,Colima,6,Hombres,75.02283698
2075,2035,Colima,6,Mujeres,81.49309628
2076,2035,Colima,6,Total,78.12476977
2077,2036,Colima,6,Hombres,75.18992905
2078,2036,Colima,6,Mujeres,81.67058231
2079,2036,Colima,6,Total,78.29653787
2080,2037,Colima,6,Hombres,75.35548607
2081,2037,Colima,6,Mujeres,81.84570779
2082,2037,Colima,6,Total,78.46637749
2083,2038,Colima,6,Hombres,75.52049384
2084,2038,Colima,6,Mujeres,82.01951889
2085,2038,Colima,6,Total,78.63530057
2086,2039,Colima,6,Hombres,75.68424109
2087,2039,Colima,6,Mujeres,82.19127884
2088,2039,Colima,6,Total,78.80258375
2089,2040,Colima,6,Hombres,75.84728411
2090,2040,Colima,6,Mujeres,82.36157233
2091,2040,Colima,6,Total,78.96879492
2092,2041,Colima,6,Hombres,76.00923086
2093,2041,Colima,6,Mujeres,82.53000542
2094,2041,Colima,6,Total,79.13354053
2095,2042,Colima,6,Hombres,76.17039305
2096,2042,Colima,6,Mujeres,82.69690062
2097,2042,Colima,6,Total,79.2971359
2098,2043,Colima,6,Hombres,76.33056171
2099,2043,Colima,6,Mujeres,82.86205643
2100,2043,Colima,6,Total,79.45937467
2101,2044,Colima,6,Hombres,76.4899132
2102,2044,Colima,6,Mujeres,83.0256611
2103,2044,Colima,6,Total,79.62043736
2104,2045,Colima,6,Hombres,76.64834516
2105,2045,Colima,6,Mujeres,83.1876188
2106,2045,Colima,6,Total,79.78022365
2107,2046,Colima,6,Hombres,76.80595719
2108,2046,Colima,6,Mujeres,83.34803402
2109,2046,Colima,6,Total,79.93883406
2110,2047,Colima,6,Hombres,76.96270719
2111,2047,Colima,6,Mujeres,83.50687797
2112,2047,Colima,6,Total,80.09623156
2113,2048,Colima,6,Hombres,77.11865849
2114,2048,Colima,6,Mujeres,83.66422161
2115,2048,Colima,6,Total,80.25248163
2116,2049,Colima,6,Hombres,77.27379613
2117,2049,Colima,6,Mujeres,83.8200604
2118,2049,Colima,6,Total,80.40757294
2119,2050,Colima,6,Hombres,77.42816911
2120,2050,Colima,6,Mujeres,83.9744504
2121,2050,Colima,6,Total,80.56155635
2122,2051,Colima,6,Hombres,77.58178185
2123,2051,Colima,6,Mujeres,84.12740542
2124,2051,Colima,6,Total,80.7144393
2125,2052,Colima,6,Hombres,77.73468398
2126,2052,Colima,6,Mujeres,84.27898302
2127,2052,Colima,6,Total,80.86627365
2128,2053,Colima,6,Hombres,77.88688542
2129,2053,Colima,6,Mujeres,84.4292021
2130,2053,Colima,6,Total,81.01707203
2131,2054,Colima,6,Hombres,78.038429
2132,2054,Colima,6,Mujeres,84.57811499
2133,2054,Colima,6,Total,81.16688013
2134,2055,Colima,6,Hombres,78.18934409
2135,2055,Colima,6,Mujeres,84.72575575
2136,2055,Colima,6,Total,81.31572795
2137,2056,Colima,6,Hombres,78.33966888
2138,2056,Colima,6,Mujeres,84.87217181
2139,2056,Colima,6,Total,81.46365631
2140,2057,Colima,6,Hombres,78.48943623
2141,2057,Colima,6,Mujeres,85.01740366
2142,2057,Colima,6,Total,81.61069992
2143,2058,Colima,6,Hombres,78.63869099
2144,2058,Colima,6,Mujeres,85.16149539
2145,2058,Colima,6,Total,81.75690154
2146,2059,Colima,6,Hombres,78.78746372
2147,2059,Colima,6,Mujeres,85.30448977
2148,2059,Colima,6,Total,81.90229556
2149,2060,Colima,6,Hombres,78.93579711
2150,2060,Colima,6,Mujeres,85.44643222
2151,2060,Colima,6,Total,82.04692404
2152,2061,Colima,6,Hombres,79.08372767
2153,2061,Colima,6,Mujeres,85.58736778
2154,2061,Colima,6,Total,82.19082551
2155,2062,Colima,6,Hombres,79.23129039
2156,2062,Colima,6,Mujeres,85.72732971
2157,2062,Colima,6,Total,82.33403212
2158,2063,Colima,6,Hombres,79.37852042
2159,2063,Colima,6,Mujeres,85.86636234
2160,2063,Colima,6,Total,82.47658119
2161,2064,Colima,6,Hombres,79.52545072
2162,2064,Colima,6,Mujeres,86.00449674
2163,2064,Colima,6,Total,82.61850264
2164,2065,Colima,6,Hombres,79.67211529
2165,2065,Colima,6,Mujeres,86.1417704
2166,2065,Colima,6,Total,82.75982989
2167,2066,Colima,6,Hombres,79.81853759
2168,2066,Colima,6,Mujeres,86.27821541
2169,2066,Colima,6,Total,82.90058809
2170,2067,Colima,6,Hombres,79.96474563
2171,2067,Colima,6,Mujeres,86.4138553
2172,2067,Colima,6,Total,83.04080085
2173,2068,Colima,6,Hombres,80.11076034
2174,2068,Colima,6,Mujeres,86.54872249
2175,2068,Colima,6,Total,83.18049203
2176,2069,Colima,6,Hombres,80.25659775
2177,2069,Colima,6,Mujeres,86.68282614
2178,2069,Colima,6,Total,83.31967203
2179,2070,Colima,6,Hombres,80.40227808
2180,2070,Colima,6,Mujeres,86.81619424
2181,2070,Colima,6,Total,83.45836219
2182,1970,Chiapas,7,Hombres,54.36804736
2183,1970,Chiapas,7,Mujeres,56.95752107
2184,1970,Chiapas,7,Total,55.57039922
2185,1971,Chiapas,7,Hombres,56.78831807
2186,1971,Chiapas,7,Mujeres,59.30183495
2187,1971,Chiapas,7,Total,57.95895059
2188,1972,Chiapas,7,Hombres,57.09366229
2189,1972,Chiapas,7,Mujeres,60.14203235
2190,1972,Chiapas,7,Total,58.52954507
2191,1973,Chiapas,7,Hombres,57.25664121
2192,1973,Chiapas,7,Mujeres,60.58573105
2193,1973,Chiapas,7,Total,58.82105321
2194,1974,Chiapas,7,Hombres,57.59468035
2195,1974,Chiapas,7,Mujeres,61.98437308
2196,1974,Chiapas,7,Total,59.6614611
2197,1975,Chiapas,7,Hombres,57.96855527
2198,1975,Chiapas,7,Mujeres,62.30255903
2199,1975,Chiapas,7,Total,60.0102177
2200,1976,Chiapas,7,Hombres,58.25041143
2201,1976,Chiapas,7,Mujeres,62.60993825
2202,1976,Chiapas,7,Total,60.28996816
2203,1977,Chiapas,7,Hombres,58.53406689
2204,1977,Chiapas,7,Mujeres,63.42704493
2205,1977,Chiapas,7,Total,60.81162357
2206,1978,Chiapas,7,Hombres,58.8267145
2207,1978,Chiapas,7,Mujeres,63.89905171
2208,1978,Chiapas,7,Total,61.17860678
2209,1979,Chiapas,7,Hombres,58.9529744
2210,1979,Chiapas,7,Mujeres,64.50874671
2211,1979,Chiapas,7,Total,61.51108179
2212,1980,Chiapas,7,Hombres,59.09129607
2213,1980,Chiapas,7,Mujeres,64.97033554
2214,1980,Chiapas,7,Total,61.80309493
2215,1981,Chiapas,7,Hombres,59.84291523
2216,1981,Chiapas,7,Mujeres,65.77525847
2217,1981,Chiapas,7,Total,62.58425618
2218,1982,Chiapas,7,Hombres,60.52125267
2219,1982,Chiapas,7,Mujeres,66.69952829
2220,1982,Chiapas,7,Total,63.38217499
2221,1983,Chiapas,7,Hombres,61.38795368
2222,1983,Chiapas,7,Mujeres,66.99260525
2223,1983,Chiapas,7,Total,64.00011472
2224,1984,Chiapas,7,Hombres,62.15060976
2225,1984,Chiapas,7,Mujeres,67.49643492
2226,1984,Chiapas,7,Total,64.643192
2227,1985,Chiapas,7,Hombres,62.53420272
2228,1985,Chiapas,7,Mujeres,67.84869843
2229,1985,Chiapas,7,Total,65.01919464
2230,1986,Chiapas,7,Hombres,63.47140393
2231,1986,Chiapas,7,Mujeres,68.78625345
2232,1986,Chiapas,7,Total,65.96652264
2233,1987,Chiapas,7,Hombres,64.05146601
2234,1987,Chiapas,7,Mujeres,69.32913923
2235,1987,Chiapas,7,Total,66.53261138
2236,1988,Chiapas,7,Hombres,64.27213176
2237,1988,Chiapas,7,Mujeres,69.82691745
2238,1988,Chiapas,7,Total,66.87397055
2239,1989,Chiapas,7,Hombres,64.58996701
2240,1989,Chiapas,7,Mujeres,70.06598561
2241,1989,Chiapas,7,Total,67.16225704
2242,1990,Chiapas,7,Hombres,65.26818647
2243,1990,Chiapas,7,Mujeres,70.6554439
2244,1990,Chiapas,7,Total,67.80647681
2245,1991,Chiapas,7,Hombres,65.89484971
2246,1991,Chiapas,7,Mujeres,71.20398414
2247,1991,Chiapas,7,Total,68.41073552
2248,1992,Chiapas,7,Hombres,66.12898409
2249,1992,Chiapas,7,Mujeres,71.33669921
2250,1992,Chiapas,7,Total,68.59816321
2251,1993,Chiapas,7,Hombres,66.31312696
2252,1993,Chiapas,7,Mujeres,71.20586179
2253,1993,Chiapas,7,Total,68.64881312
2254,1994,Chiapas,7,Hombres,66.42938249
2255,1994,Chiapas,7,Mujeres,71.37758476
2256,1994,Chiapas,7,Total,68.79269771
2257,1995,Chiapas,7,Hombres,66.44640326
2258,1995,Chiapas,7,Mujeres,71.12102134
2259,1995,Chiapas,7,Total,68.68983364
2260,1996,Chiapas,7,Hombres,66.7402853
2261,1996,Chiapas,7,Mujeres,71.36938345
2262,1996,Chiapas,7,Total,68.96636364
2263,1997,Chiapas,7,Hombres,67.03212782
2264,1997,Chiapas,7,Mujeres,71.69665699
2265,1997,Chiapas,7,Total,69.27737632
2266,1998,Chiapas,7,Hombres,67.34982151
2267,1998,Chiapas,7,Mujeres,72.07468144
2268,1998,Chiapas,7,Total,69.62752825
2269,1999,Chiapas,7,Hombres,67.91541058
2270,1999,Chiapas,7,Mujeres,72.52045623
2271,1999,Chiapas,7,Total,70.14009214
2272,2000,Chiapas,7,Hombres,68.64955339
2273,2000,Chiapas,7,Mujeres,73.16714434
2274,2000,Chiapas,7,Total,70.83512078
2275,2001,Chiapas,7,Hombres,69.13731303
2276,2001,Chiapas,7,Mujeres,73.45160146
2277,2001,Chiapas,7,Total,71.23204893
2278,2002,Chiapas,7,Hombres,69.17933079
2279,2002,Chiapas,7,Mujeres,73.56291361
2280,2002,Chiapas,7,Total,71.30804986
2281,2003,Chiapas,7,Hombres,69.28399316
2282,2003,Chiapas,7,Mujeres,73.6020094
2283,2003,Chiapas,7,Total,71.38804738
2284,2004,Chiapas,7,Hombres,69.71944729
2285,2004,Chiapas,7,Mujeres,73.9711485
2286,2004,Chiapas,7,Total,71.79567298
2287,2005,Chiapas,7,Hombres,69.59401315
2288,2005,Chiapas,7,Mujeres,73.79064073
2289,2005,Chiapas,7,Total,71.64476854
2290,2006,Chiapas,7,Hombres,69.88650128
2291,2006,Chiapas,7,Mujeres,74.22117051
2292,2006,Chiapas,7,Total,72.0252113
2293,2007,Chiapas,7,Hombres,69.69156407
2294,2007,Chiapas,7,Mujeres,74.03439702
2295,2007,Chiapas,7,Total,71.85191135
2296,2008,Chiapas,7,Hombres,69.22148277
2297,2008,Chiapas,7,Mujeres,73.9822868
2298,2008,Chiapas,7,Total,71.59109706
2299,2009,Chiapas,7,Hombres,68.80289863
2300,2009,Chiapas,7,Mujeres,73.78437512
2301,2009,Chiapas,7,Total,71.26777519
2302,2010,Chiapas,7,Hombres,69.09660827
2303,2010,Chiapas,7,Mujeres,74.99637677
2304,2010,Chiapas,7,Total,72.03316455
2305,2011,Chiapas,7,Hombres,69.70675485
2306,2011,Chiapas,7,Mujeres,75.71332489
2307,2011,Chiapas,7,Total,72.69424496
2308,2012,Chiapas,7,Hombres,70.22960031
2309,2012,Chiapas,7,Mujeres,76.1202641
2310,2012,Chiapas,7,Total,73.15602312
2311,2013,Chiapas,7,Hombres,70.49113571
2312,2013,Chiapas,7,Mujeres,76.20443406
2313,2013,Chiapas,7,Total,73.33111343
2314,2014,Chiapas,7,Hombres,70.55651318
2315,2014,Chiapas,7,Mujeres,76.04042514
2316,2014,Chiapas,7,Total,73.28375612
2317,2015,Chiapas,7,Hombres,70.43282316
2318,2015,Chiapas,7,Mujeres,75.92451724
2319,2015,Chiapas,7,Total,73.1662852
2320,2016,Chiapas,7,Hombres,69.77685789
2321,2016,Chiapas,7,Mujeres,75.61606336
2322,2016,Chiapas,7,Total,72.68237069
2323,2017,Chiapas,7,Hombres,69.36397057
2324,2017,Chiapas,7,Mujeres,75.72451393
2325,2017,Chiapas,7,Total,72.53124478
2326,2018,Chiapas,7,Hombres,69.36284345
2327,2018,Chiapas,7,Mujeres,75.83786514
2328,2018,Chiapas,7,Total,72.58836389
2329,2019,Chiapas,7,Hombres,69.30944942
2330,2019,Chiapas,7,Mujeres,75.84666509
2331,2019,Chiapas,7,Total,72.56339213
2332,2020,Chiapas,7,Hombres,63.79602756
2333,2020,Chiapas,7,Mujeres,72.58645509
2334,2020,Chiapas,7,Total,67.9099942
2335,2021,Chiapas,7,Hombres,63.85223205
2336,2021,Chiapas,7,Mujeres,72.01222814
2337,2021,Chiapas,7,Total,67.68895423
2338,2022,Chiapas,7,Hombres,69.45353343
2339,2022,Chiapas,7,Mujeres,75.97553095
2340,2022,Chiapas,7,Total,72.57559417
2341,2023,Chiapas,7,Hombres,69.63127217
2342,2023,Chiapas,7,Mujeres,76.17724952
2343,2023,Chiapas,7,Total,72.76441388
2344,2024,Chiapas,7,Hombres,69.84796273
2345,2024,Chiapas,7,Mujeres,76.42256688
2346,2024,Chiapas,7,Total,72.99433557
2347,2025,Chiapas,7,Hombres,70.04301156
2348,2025,Chiapas,7,Mujeres,76.64278437
2349,2025,Chiapas,7,Total,73.20101998
2350,2026,Chiapas,7,Hombres,70.25700192
2351,2026,Chiapas,7,Mujeres,76.88369753
2352,2026,Chiapas,7,Total,73.42746009
2353,2027,Chiapas,7,Hombres,70.45755002
2354,2027,Chiapas,7,Mujeres,77.10879458
2355,2027,Chiapas,7,Total,73.63936336
2356,2028,Chiapas,7,Hombres,70.66725735
2357,2028,Chiapas,7,Mujeres,77.34343367
2358,2028,Chiapas,7,Total,73.86060623
2359,2029,Chiapas,7,Hombres,70.86867971
2360,2029,Chiapas,7,Mujeres,77.56806674
2361,2029,Chiapas,7,Total,74.07277099
2362,2030,Chiapas,7,Hombres,71.07433969
2363,2030,Chiapas,7,Mujeres,77.79663981
2364,2030,Chiapas,7,Total,74.28903888
2365,2031,Chiapas,7,Hombres,71.27478498
2366,2031,Chiapas,7,Mujeres,78.01863601
2367,2031,Chiapas,7,Total,74.49946443
2368,2032,Chiapas,7,Hombres,71.47692858
2369,2032,Chiapas,7,Mujeres,78.24170167
2370,2032,Chiapas,7,Total,74.71129993
2371,2033,Chiapas,7,Hombres,71.67563609
2372,2033,Chiapas,7,Mujeres,78.4601589
2373,2033,Chiapas,7,Total,74.91915882
2374,2034,Chiapas,7,Hombres,71.87473091
2375,2034,Chiapas,7,Mujeres,78.6781998
2376,2034,Chiapas,7,Total,75.12703492
2377,2035,Chiapas,7,Hombres,72.07141805
2378,2035,Chiapas,7,Mujeres,78.89275531
2379,2035,Chiapas,7,Total,75.3320057
2380,2036,Chiapas,7,Hombres,72.26780702
2381,2036,Chiapas,7,Mujeres,79.10612044
2382,2036,Chiapas,7,Total,75.5362661
2383,2037,Chiapas,7,Hombres,72.46237997
2384,2037,Chiapas,7,Mujeres,79.31664062
2385,2037,Chiapas,7,Total,75.73823423
2386,2038,Chiapas,7,Hombres,72.65630599
2387,2038,Chiapas,7,Mujeres,79.52557631
2388,2038,Chiapas,7,Total,75.93912084
2389,2039,Chiapas,7,Hombres,72.84876515
2390,2039,Chiapas,7,Mujeres,79.73204244
2391,2039,Chiapas,7,Total,76.13807504
2392,2040,Chiapas,7,Hombres,73.04041135
2393,2040,Chiapas,7,Mujeres,79.93673633
2394,2040,Chiapas,7,Total,76.33577003
2395,2041,Chiapas,7,Hombres,73.23079913
2396,2041,Chiapas,7,Mujeres,80.13918135
2397,2041,Chiapas,7,Total,76.53174503
2398,2042,Chiapas,7,Hombres,73.42030756
2399,2042,Chiapas,7,Mujeres,80.33977371
2400,2042,Chiapas,7,Total,76.72638611
2401,2043,Chiapas,7,Hombres,73.6086903
2402,2043,Chiapas,7,Mujeres,80.53826475
2403,2043,Chiapas,7,Total,76.91944477
2404,2044,Chiapas,7,Hombres,73.79617101
2405,2044,Chiapas,7,Mujeres,80.73488331
2406,2044,Chiapas,7,Total,77.11114606
2407,2045,Chiapas,7,Hombres,73.98262916
2408,2045,Chiapas,7,Mujeres,80.92951185
2409,2045,Chiapas,7,Total,77.30136963
2410,2046,Chiapas,7,Hombres,74.16819819
2411,2046,Chiapas,7,Mujeres,81.12228259
2412,2046,Chiapas,7,Total,77.4902472
2413,2047,Chiapas,7,Hombres,74.35282141
2414,2047,Chiapas,7,Mujeres,81.31315527
2415,2047,Chiapas,7,Total,77.67772834
2416,2048,Chiapas,7,Hombres,74.5365888
2417,2048,Chiapas,7,Mujeres,81.50220928
2418,2048,Chiapas,7,Total,77.86389689
2419,2049,Chiapas,7,Hombres,74.71948584
2420,2049,Chiapas,7,Mujeres,81.68944734
2421,2049,Chiapas,7,Total,78.04874485
2422,2050,Chiapas,7,Hombres,74.90157671
2423,2050,Chiapas,7,Mujeres,81.87493827
2424,2050,Chiapas,7,Total,78.23233708
2425,2051,Chiapas,7,Hombres,75.08286882
2426,2051,Chiapas,7,Mujeres,82.05869728
2427,2051,Chiapas,7,Total,78.41468305
2428,2052,Chiapas,7,Hombres,75.2634215
2429,2052,Chiapas,7,Mujeres,82.24078133
2430,2052,Chiapas,7,Total,78.59583946
2431,2053,Chiapas,7,Hombres,75.44325835
2432,2053,Chiapas,7,Mujeres,82.42122982
2433,2053,Chiapas,7,Total,78.77583547
2434,2054,Chiapas,7,Hombres,75.62242705
2435,2054,Chiapas,7,Mujeres,82.6000973
2436,2054,Chiapas,7,Total,78.95472019
2437,2055,Chiapas,7,Hombres,75.80096804
2438,2055,Chiapas,7,Mujeres,82.77742287
2439,2055,Chiapas,7,Total,79.13253164
2440,2056,Chiapas,7,Hombres,75.978928
2441,2056,Chiapas,7,Mujeres,82.95326856
2442,2056,Chiapas,7,Total,79.30932164
2443,2057,Chiapas,7,Hombres,76.1563531
2444,2057,Chiapas,7,Mujeres,83.12767672
2445,2057,Chiapas,7,Total,79.48513265
2446,2058,Chiapas,7,Hombres,76.33329085
2447,2058,Chiapas,7,Mujeres,83.30070555
2448,2058,Chiapas,7,Total,79.66001496
2449,2059,Chiapas,7,Hombres,76.50978583
2450,2059,Chiapas,7,Mujeres,83.47240713
2451,2059,Chiapas,7,Total,79.83401444
2452,2060,Chiapas,7,Hombres,76.68588891
2453,2060,Chiapas,7,Mujeres,83.64283286
2454,2060,Chiapas,7,Total,80.00717991
2455,2061,Chiapas,7,Hombres,76.86164096
2456,2061,Chiapas,7,Mujeres,83.81203167
2457,2061,Chiapas,7,Total,80.17955355
2458,2062,Chiapas,7,Hombres,77.03709367
2459,2062,Chiapas,7,Mujeres,83.98005289
2460,2062,Chiapas,7,Total,80.35118347
2461,2063,Chiapas,7,Hombres,77.21228731
